Pattern_ID	Secret Type	Regular Expression	Source																							
203	DigitalOcean API Token	(?i)(?:digitalocean)(?:.|[\n\r]){0,40}\b([A-Za-z0-9_-]{64})\b	TruffleHog																							
204	Discord API Token	(?i)(?:discord)(?:.|[\n\r]){0,40}\b([A-Za-z0-9_-]{24}\.[A-Za-z0-9_-]{6}\.[A-Za-z0-9_-]{27})\b	TruffleHog																							
205	Discord Web Hook	(https:\/\/discord\.com\/api\/webhooks\/[0-9]{18}\/[0-9a-zA-Z-]{68})	TruffleHog																							
206	Disqus API Key	(?i)(?:disqus)(?:.|[\n\r]){0,40}\b([a-zA-Z0-9]{64})\b	TruffleHog																							
207	Ditto API Key	(?i)(?:ditto)(?:.|[\n\r]){0,40}\b([a-z0-9]{8}\-[a-z0-9]{4}\-[a-z0-9]{4}\-[a-z0-9]{4}\-[a-z0-9]{12}\.[a-z0-9]{40})\b	TruffleHog																							
208	DNSCheck API Key	(?i)(?:dnscheck)(?:.|[\n\r]){0,40}\b([a-z0-9A-Z]{32})\b	TruffleHog																							
209	Documo API Key	\b(ey[a-zA-Z0-9]{34}.ey[a-zA-Z0-9]{154}.[a-zA-Z0-9_-]{43})\b	TruffleHog																							
210	Doppler API Key	\b(dp\.pt\.[a-zA-Z0-9]{43})\b	TruffleHog																							
211	Dotmailer API Key	(?i)(?:dotmailer)(?:.|[\n\r]){0,40}\b(apiuser-[a-z0-9]{12}@apiconnector.com)\b	TruffleHog																							
212	Dotmailer Password	(?i)(?:dotmailer)(?:.|[\n\r]){0,40}\b([a-zA-Z0-9\S]{8,24})\b	TruffleHog																							
213	Dovico API Key	(?i)(?:dovico)(?:.|[\n\r]){0,40}\b([0-9a-z]{32}\.[0-9a-z]{1,}\b)	TruffleHog																							
214	DronaHQ API Key	(?i)(?:dronahq)(?:.|[\n\r]){0,40}\b([a-z0-9]{50})\b	TruffleHog																							
215	DroneCI API Key	(?i)(?:droneci)(?:.|[\n\r]){0,40}\b([a-zA-Z0-9]{32})\b	TruffleHog																							
216	Dropbox API Key	\b(sl\.[A-Za-z0-9\-\_]{130,140})\b	TruffleHog																							
217	Dwolla API Key	(?i)(?:dwolla)(?:.|[\n\r]){0,40}\b([a-zA-Z-0-9]{50})\b	TruffleHog																							
218	Dynalist API Key	(?i)(?:dynalist)(?:.|[\n\r]){0,40}\b([a-zA-Z0-9-_]{128})\b	TruffleHog																							
219	Dyspatch API Key	(?i)(?:dyspatch)(?:.|[\n\r]){0,40}\b([A-Z0-9]{52})\b	TruffleHog																							
220	EagleEyeNetworks API Key	(?i)(?:eagleeyenetworks)(?:.|[\n\r]){0,40}\b([a-zA-Z0-9]{15})\b	TruffleHog																							
221	EasyInsight API Key	(?i)(?:easyinsight)(?:.|[\n\r]){0,40}\b([0-9Aa-zA-Z]{20})\b	TruffleHog																							
222	Edamam API Key	(?i)(?:edamam)(?:.|[\n\r]){0,40}\b([0-9a-z]{32})\b	TruffleHog																							
223	Edenai API Key	(?i)(?:edenai)(?:.|[\n\r]){0,40}\b([a-zA-Z0-9]{36}.[a-zA-Z0-9]{92}.[a-zA-Z0-9_]{43})\b	TruffleHog																							
224	EightXEight API Key	(?i)(?:8x8)(?:.|[\n\r]){0,40}\b([a-zA-Z0-9]{43})\b	TruffleHog																							
225	Elastic API Key	(?i)(?:elastic)(?:.|[\n\r]){0,40}\b([A-Za-z0-9_-]{96})\b	TruffleHog																							
226	Enablex API Key	(?i)(?:enablex)(?:.|[\n\r]){0,40}\b([a-zA-Z0-9]{36})\b	TruffleHog																							
227	Enigma API Key	(?i)(?:enigma)(?:.|[\n\r]){0,40}\b([a-zA-Z0-9]{40})\b	TruffleHog																							
228	Ethplorer API Key	(?i)(?:ethplorer)(?:.|[\n\r]){0,40}\b([a-z0-9A-Z-]{22})\b	TruffleHog																							
229	Etsy API Key	(?i)(?:etsy)(?:.|[\n\r]){0,40}\b([a-zA-Z-0-9]{24})\b	TruffleHog																							
230	EverHour API Key	(?i)(?:everhour)(?:.|[\n\r]){0,40}\b([0-9Aa-f]{4}-[0-9a-f]{4}-[0-9a-f]{6}-[0-9a-f]{6}-[0-9a-f]{8})\b	TruffleHog																							
231	ExchangeRate API Key	(?i)(?:exchangerate)(?:.|[\n\r]){0,40}\b([a-z0-9]{24})\b	TruffleHog																							
232	ExchangeRates API Key	(?i)(?:exchangerates)(?:.|[\n\r]){0,40}\b([a-z0-9]{32})\b	TruffleHog																							
233	ExportSDK API Key	(?i)(?:exportsdk)(?:.|[\n\r]){0,40}\b([0-9a-z]{5,15}_[0-9a-z-]{36})\b	TruffleHog																							
234	Extractor API Key	(?i)(?:extractorapi)(?:.|[\n\r]){0,40}\b([a-zA-Z-0-9]{40})\b	TruffleHog																							
235	Facebook OAuth ID	(?i)(?:facebook)(?:.|[\n\r]){0,40}\b([0-9]{15,18})\b	TruffleHog																							
236	Facebook OAuth Secret	(?i)(?:facebook)(?:.|[\n\r]){0,40}\b([A-Za-z0-9]{32})\b	TruffleHog																							
237	Facebook Access Token	EAACEdEose0cBA[0-9A-Za-z]+	Meli et al.																							
238	Faceplusplus API Key	(?i)(?:faceplusplus)(?:.|[\n\r]){0,40}\b([0-9a-zA-Z_-]{32})\b	TruffleHog																							
239	FakeJson API Key	(?i)(?:fakejson)(?:.|[\n\r]){0,40}\b([a-zA-Z0-9]{22})\b	TruffleHog																							
240	FastForex API Key	(?i)(?:fastforex)(?:.|[\n\r]){0,40}\b([a-z0-9-]{28})\b	TruffleHog																							
241	Fastly API Token	(?i)(?:fastly)(?:.|[\n\r]){0,40}\b([A-Za-z0-9_-]{32})\b	TruffleHog																							
242	Feedier API Key	(?i)(?:feedier)(?:.|[\n\r]){0,40}\b([a-z0-9A-Z]{32})\b	TruffleHog																							
243	FetchRSS API Key	(?i)(?:fetchrss)(?:.|[\n\r]){0,40}\b([0-9A-Za-z.]{40})\b	TruffleHog																							
244	Fibery API Key	(?i)(?:fibery)(?:.|[\n\r]){0,40}\b([0-9a-f]{8}.[0-9a-f]{35})\b	TruffleHog																							
245	Figma Access Token	(?i)(?:figma)(?:.|[\n\r]){0,40}\b([0-9]{6}-[0-9a-z]{8}-[0-9a-z]{4}-[0-9a-z]{4}-[0-9a-z]{4}-[0-9a-z]{12})\b	TruffleHog																							
246	FileIO API Key	(?i)(?:fileio)(?:.|[\n\r]){0,40}\b([A-Z0-9.-]{39})\b	TruffleHog																							
247	Finage API Key	\b(API_KEY[0-9A-Z]{32})\b	TruffleHog																							
248	FinancialModelingPrep API Key	(?i)(?:financialmodelingprep)(?:.|[\n\r]){0,40}\b([a-zA-Z0-9]{32})\b	TruffleHog																							
249	Findl API Key	(?i)(?:findl)(?:.|[\n\r]){0,40}\b([a-z0-9]{8}\-[a-z0-9]{4}\-[a-z0-9]{4}\-[a-z0-9]{4}\-[a-z0-9]{12})\b	TruffleHog																							
250	FinnHub API Key	(?i)(?:finnhub)(?:.|[\n\r]){0,40}\b([0-9a-z]{20})\b	TruffleHog																							
251	Fixer API Key	(?i)(?:fixer)(?:.|[\n\r]){0,40}\b([A-Za-z0-9]{32})\b	TruffleHog																							
252	FlatIO API Key	(?i)(?:flat)(?:.|[\n\r]){0,40}\b([0-9a-z]{128})\b	TruffleHog																							
253	FleetBase API Key	\b(flb_live_[0-9a-zA-Z]{20})\b	TruffleHog																							
254	Flickr API Key	(?i)(?:flickr)(?:.|[\n\r]){0,40}\b([0-9a-z]{32})\b	TruffleHog																							
255	Flight API Key	(?i)(?:flightapi)(?:.|[\n\r]){0,40}\b([a-z0-9]{24})\b	TruffleHog																							
256	Flight Stats API Key	(?i)(?:flightstats)(?:.|[\n\r]){0,40}\b([0-9a-z]{32})\b	TruffleHog																							
257	Float API Key	(?i)(?:float)(?:.|[\n\r]){0,40}\b([a-zA-Z0-9-._+=]{59,60})\b	TruffleHog																							
258	FlowDash API Key	(?i)(?:flowdash)(?:.|[\n\r]){0,40}\b([0-9a-zA-Z]{24})\b	TruffleHog																							
259	FlowDock API Key	(?i)(?:flowdock)(?:.|[\n\r]){0,40}\b([0-9a-f]{32})\b	TruffleHog																							
260	FlowFlu API Key	(?i)(?:flowflu)(?:.|[\n\r]){0,40}\b([a-zA-Z0-9]{51})\b	TruffleHog																							
261	Flutterwave API Key	\b(FLWSECK-[0-9a-z]{32}-X)\b	TruffleHog																							
262	FMFW API Key	(?i)(?:fmfw)(?:.|[\n\r]){0,40}\b([a-zA-Z0-9_-]{32})\b	TruffleHog																							
263	FormBucket API Key	(?i)(?:formbucket)(?:.|[\n\r]){0,40}\b([0-9A-Za-z]{1,}.[0-9A-Za-z]{1,}\.[0-9A-Z-a-z\-_]{1,})	TruffleHog																							
264	FormCraft API Key	(?i)(?:formcraft)(?:.|[\n\r]){0,40}\b([0-9a-z]{16})\b	TruffleHog																							
265	FormIO API Key	(?i)(?:formio)(?:.|[\n\r]){0,40}\b(eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9\.[0-9A-Za-z]{310}\.[0-9A-Z-a-z\-_]{43}[ \r\n]{1})	TruffleHog																							
266	FourSquare API Key	(?i)(?:foursquare)(?:.|[\n\r]){0,40}\b([0-9A-Z]{48})\b	TruffleHog																							
267	FrameIO API Key	\b(fio-u-[0-9a-zA-Z_-]{64})\b	TruffleHog																							
268	FreshBooks API Key	(?i)(?:freshbooks)(?:.|[\n\r]){0,40}\b([0-9a-z]{64})\b	TruffleHog																							
269	FreshBooks API URL	(?i)(?:freshbooks)(?:.|[\n\r]){0,40}\b(https://www.[0-9A-Za-z_-]{1,}.com)\b	TruffleHog																							
270	FreshDesk API Key	(?i)(?:freshdesk)(?:.|[\n\r]){0,40}\b([0-9A-Za-z]{20})\b	TruffleHog																							
271	FrontApp API Key	(?i)(?:front)(?:.|[\n\r]){0,40}\b([0-9a-zA-Z]{36}.[0-9a-zA-Z\.\-\_]{188,244})\b	TruffleHog																							
272	Fulcrum API Key	(?i)(?:fulcrum)(?:.|[\n\r]){0,40}\b([a-z0-9]{80})\b	TruffleHog																							
273	Fullstory API Key	(?i)(?:fullstory)(?:.|[\n\r]){0,40}\b([a-zA-Z-0-9/+]{88})\b	TruffleHog																							
274	FuseBill API Key	(?i)(?:fusebill)(?:.|[\n\r]){0,40}\b([a-zA-Z0-9]{88})\b	TruffleHog																							
275	FxMarket API Key	(?i)(?:fxmarket)(?:.|[\n\r]){0,40}\b([0-9Aa-zA-Z-_=]{20})\b	TruffleHog																							
276	GCP API Key	\{[^{]+auth_provider_x509_cert_url[^}]+\}	TruffleHog																							
277	GeckoBoard API Key	(?i)(?:geckoboard)(?:.|[\n\r]){0,40}\b([a-zA-Z0-9]{44})\b	TruffleHog																							
278	Generic Pattern	(?i)(?:pass|token|cred|secret|key)(?:.|[\n\r]){0,40}(\b[\x21-\x7e]{16,64}\b)	TruffleHog																							
279	Gengo API Key	(?i)(?:gengo)(?:.|[\n\r]){0,40}([ ]{0,1}[0-9a-zA-Z\[\]\-\(\)\{\}|_^@$=~]{64}[ \r\n]{1})	TruffleHog																							
280	GeoApify API Key	(?i)(?:geoapify)(?:.|[\n\r]){0,40}\b([a-z0-9]{32})\b	TruffleHog																							
281	Geocode API Key	(?i)(?:geocode)(?:.|[\n\r]){0,40}\b([a-z0-9]{28})\b	TruffleHog																							
282	Geocodify API Key	(?i)(?:geocodify)(?:.|[\n\r]){0,40}\b([0-9a-z]{40})\b	TruffleHog																							
283	GeocodeIO API Key	(?i)(?:geocod)(?:.|[\n\r]){0,40}\b([a-z0-9]{39})\b	TruffleHog																							
284	Geoipifi API Key	(?i)(?:ipifi)(?:.|[\n\r]){0,40}\b([a-z0-9A-Z_]{32})\b	TruffleHog																							
285	GetEmail API Key	(?i)(?:getemail)(?:.|[\n\r]){0,40}\b([a-zA-Z0-9-]{20})\b	TruffleHog																							
286	GetEmails API Key	(?i)(?:getemails)(?:.|[\n\r]){0,40}\b([a-z0-9-]{26})\b	TruffleHog																							
287	GetGeoA API Key	(?i)(?:getgeoapi)(?:.|[\n\r]){0,40}\b([0-9a-z]{40})\b	TruffleHog																							
288	GetGist API Key	(?i)(?:getgist)(?:.|[\n\r]){0,40}\b([a-z0-9A-Z+=]{68})	TruffleHog																							
289	GetSandbox API Key	(?i)(?:getsandbox)(?:.|[\n\r]){0,40}\b([a-z0-9-]{40})\b	TruffleHog																							
290	Github Token	\b((?:ghp|gho|ghu|ghs|ghr)_[a-zA-Z0-9]{36,255})\b	TruffleHog																							
291	Github Private Key	(?i)(?:github)(?:.|[\n\r]){0,40}(-----BEGIN RSA PRIVATE KEY-----\s[A-Za-z0-9+\/\s]*\s-----END RSA PRIVATE KEY-----)	TruffleHog																							
292	Gitlab API Key	(?i)(?:gitlab)(?:.|[\n\r]){0,40}\b([a-zA-Z0-9\-=_]{20,22})\b	TruffleHog																							
293	Gitlab API Key V2	\b(glpat-[a-zA-Z0-9\-=_]{20,22})\b	TruffleHog																							
294	Gitter API Key	(?i)(?:gitter)(?:.|[\n\r]){0,40}\b([a-z0-9-]{40})\b	TruffleHog																							
295	GlassNode API Key	(?i)(?:glassnode)(?:.|[\n\r]){0,40}\b([0-9A-Za-z]{27})\b	TruffleHog																							
296	Glitterly API Key	(?i)(?:glitterlyapi)(?:.|[\n\r]){0,40}\b([0-9a-z-]{36})\b	TruffleHog																							
297	Gocanvas API Key	(?i)(?:gocanvas)(?:.|[\n\r]){0,40}\b([0-9A-Za-z/+]{43}=[ \r\n]{1})	TruffleHog																							
298	Gocardless API Key	"\b(live_[0-9A-Za-z\_\-]{40}[ ""'\r\n]{1})"	TruffleHog																							
299	GoodDay API Key	(?i)(?:goodday)(?:.|[\n\r]){0,40}\b([a-z0-9]{32})\b	TruffleHog																							
300	GraphCMS API Key	\b(ey[a-zA-Z0-9]{73}.ey[a-zA-Z0-9]{365}.[a-zA-Z0-9_-]{683})\b	TruffleHog																							
301	GraphHopper API Key	(?i)(?:graphhopper)(?:.|[\n\r]){0,40}\b([a-z0-9-]{36})\b	TruffleHog																							
302	Groove API Key	(?i)(?:groove)(?:.|[\n\r]){0,40}\b([a-z0-9A-Z]{64})	TruffleHog																							
303	Guardian API Key	\b([0-9Aa-z]{8}-[0-9a-z]{4}-[0-9a-z]{4}-[0-9a-z]{4}-[0-9a-z]{12})\b	TruffleHog																							
304	GumRoad API Key	(?i)(?:gumroad)(?:.|[\n\r]){0,40}\b([a-z0-9A-Z-]{43})\b	TruffleHog																							
305	Guru API Key	(?i)(?:guru)(?:.|[\n\r]){0,40}\b([a-z0-9]{8}-[a-z0-9]{4}-[a-z0-9]{4}-[a-z0-9]{4}-[a-z0-9]{12})\b	TruffleHog																							
306	Gyazo API Key	(?i)(?:gyazo)(?:.|[\n\r]){0,40}\b([0-9A-Za-z-]{43})\b	TruffleHog																							
307	Happi API Key	(?i)(?:happi)(?:.|[\n\r]){0,40}\b([a-zA-Z0-9]{56})	TruffleHog																							
308	Happyscribe API Key	(?i)(?:happyscribe)(?:.|[\n\r]){0,40}\b([0-9a-zA-Z]{24})\b	TruffleHog																							
309	Harvest API Key	(?i)(?:harvest)(?:.|[\n\r]){0,40}\b([a-z0-9A-Z._]{97})\b	TruffleHog																							
310	HelloSign API Key	(?i)(?:hellosign)(?:.|[\n\r]){0,40}\b([a-zA-Z-0-9/+]{64})\b	TruffleHog																							
311	HelpCrunch API Key	(?i)(?:helpcrunch)(?:.|[\n\r]){0,40}\b([a-zA-Z-0-9+/=]{328})	TruffleHog																							
312	Helpscout API Key	(?i)(?:helpscout)(?:.|[\n\r]){0,40}\b([A-Za-z0-9]{56})\b	TruffleHog																							
313	HereAPI Key	(?i)(?:hereapi)(?:.|[\n\r]){0,40}\b([a-zA-Z0-9\S]{43})\b	TruffleHog																							
314	Heroku API Key	(?i)(?:heroku)(?:.|[\n\r]){0,40}\b([0-9Aa-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12})\b	TruffleHog																							
315	Hive API Key	(?i)(?:hive)(?:.|[\n\r]){0,40}\b([0-9a-z]{32})\b	TruffleHog																							
316	Hiveage API Key	(?i)(?:hiveage)(?:.|[\n\r]){0,40}\b([0-9A-Za-z\_\-]{20})\b	TruffleHog																							
317	HolidayAPI Key	(?i)(?:holidayapi)(?:.|[\n\r]){0,40}\b([a-z0-9-]{36})\b	TruffleHog																							
318	Host API Key	(?i)(?:host)(?:.|[\n\r]){0,40}\b([a-z0-9]{14})\b	TruffleHog																							
319	Html2PDF API Key	(?i)(?:html2pdf)(?:.|[\n\r]){0,40}\b([a-zA-Z0-9]{64})\b	TruffleHog																							
320	Hubspot API Key	(?i)(?:hubspot)(?:.|[\n\r]){0,40}\b([A-Za-z0-9]{8}\-[A-Za-z0-9]{4}\-[A-Za-z0-9]{4}\-[A-Za-z0-9]{4}\-[A-Za-z0-9]{12})\b	TruffleHog																							
321	Humanity API Key	(?i)(?:humanity)(?:.|[\n\r]){0,40}\b([0-9a-z]{40})\b	TruffleHog																							
322	Hunter API Key	(?i)(?:hunter)(?:.|[\n\r]){0,40}\b([a-z0-9_-]{40})\b	TruffleHog																							
323	Hybiscus API Key	(?i)(?:hybiscus)(?:.|[\n\r]){0,40}\b([0-9a-zA-Z]{43})\b	TruffleHog																							
324	Hypertrack API Key	(?i)(?:hypertrack)(?:.|[\n\r]){0,40}\b([0-9a-zA-Z\_\-]{54})\b	TruffleHog																							
325	IBM API Key	(?i)(?:ibm)(?:.|[\n\r]){0,40}\b([A-Za-z0-9_-]{44})\b	TruffleHog																							
326	IConfinder API Key	(?i)(?:iconfinder)(?:.|[\n\r]){0,40}\b([a-zA-Z0-9]{64})\b	TruffleHog																							
327	IExapis API Key	(?i)(?:iexapis)(?:.|[\n\r]){0,40}\b(sk_[a-z0-9]{32})\b	TruffleHog																							
328	IExcloud API Key	(?i)(?:iexcloud)(?:.|[\n\r]){0,40}\b([a-z0-9_]{35})\b	TruffleHog																							
329	Image4 API Key	(?i)(?:image4)(?:.|[\n\r]){0,40}\b([0-9a-zA-Z]{22}[0-9a-zA-Z\=]{2})	TruffleHog																							
330	ImageKit API Key	(?i)(?:imagekit)(?:.|[\n\r]){0,40}\b([a-zA-Z0-9_=]{36})	TruffleHog																							
331	Imagga API Key	(?i)(?:imagga)(?:.|[\n\r]){0,40}\b([a-z0-9A-Z=]{72})	TruffleHog																							
332	Impala API Key	(?i)(?:impala)(?:.|[\n\r]){0,40}\b([0-9A-Za-z_]{46})\b	TruffleHog																							
333	Insightly API Key	(?i)(?:insightly)(?:.|[\n\r]){0,40}\b([a-z0-9-]{36})\b	TruffleHog																							
334	Instabot API Key	(?i)(?:instabot)(?:.|[\n\r]){0,40}\b([0-9a-zA-Z=+\/]{43}[0-9a-zA-Z+\/=]{1})	TruffleHog																							
335	Integromat API Key	(?i)(?:integromat)(?:.|[\n\r]){0,40}\b([a-z0-9-]{36})\b	TruffleHog																							
336	Intercom API Key	(?i)(?:intercom)(?:.|[\n\r]){0,40}\b([a-zA-Z0-9\W\S]{59}\=)	TruffleHog																							
337	Interseller API Key	(?i)(?:interseller)(?:.|[\n\r]){0,40}\b([0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12})\b	TruffleHog																							
338	Intrinio API Key	(?i)(?:intrinio)(?:.|[\n\r]){0,40}\b([a-zA-Z0-9]{44})\b	TruffleHog																							
339	InvoiceOcean API Key	(?i)(?:invoiceocean)(?:.|[\n\r]){0,40}\b([0-9A-Za-z]{20})\b	TruffleHog																							
340	IPAPI Key	(?i)(?:ipapi)(?:.|[\n\r]){0,40}\b([a-z0-9]{32})\b	TruffleHog																							
341	IPGeolocation API Key	(?i)(?:ipgeolocation)(?:.|[\n\r]){0,40}\b([a-z0-9]{32})\b	TruffleHog																							
342	IPIfy API Key	(?i)(?:ipify)(?:.|[\n\r]){0,40}\b([a-zA-Z0-9_-]{32})\b	TruffleHog																							
343	IPInfoDB API Key	(?i)(?:ipinfodb)(?:.|[\n\r]){0,40}\b([a-z0-9]{64})\b	TruffleHog																							
344	IPQuality API Key	(?i)(?:ipquality)(?:.|[\n\r]){0,40}\b([0-9a-z]{32})\b	TruffleHog																							
345	IPStack API Key	(?i)(?:ipstack)(?:.|[\n\r]){0,40}\b([a-fA-f0-9]{32})\b	TruffleHog																							
346	Jdbc Token	"(?i)jdbc:[\w]{3,10}:\/\/\w[\s\S]{0,512}?password[=: \""']+(?P<pass>[^<{($]*?)[ \s'\""]+"	TruffleHog																							
347	Jira Token	(?i)(?:jira)(?:.|[\n\r]){0,40}\b([a-zA-Z-0-9]{24})\b	TruffleHog																							
348	Jira Domain URL	(?i)(?:jira)(?:.|[\n\r]){0,40}\b([a-zA-Z-0-9]{5,24}\.[a-zA-Z-0-9]{3,16}\.[a-zA-Z-0-9]{3,16})\b	TruffleHog																							
349	JotFrom API Key	(?i)(?:jotform)(?:.|[\n\r]){0,40}\b([0-9Aa-z]{32})\b	TruffleHog																							
350	JumpCloud API Key	(?i)(?:jumpcloud)(?:.|[\n\r]){0,40}\b([a-zA-Z0-9]{40})\b	TruffleHog																							
351	Juro API Key	(?i)(?:juro)(?:.|[\n\r]){0,40}\b([a-zA-Z0-9]{40})\b	TruffleHog																							
352	Kanban API Key	(?i)(?:kanban)(?:.|[\n\r]){0,40}\b([0-9A-Z]{12})\b	TruffleHog																							
353	KarmaACRM API Key	(?i)(?:karma)(?:.|[\n\r]){0,40}\b([a-zA-Z0-9]{20})\b	TruffleHog																							
354	KeenIO API Key	(?i)(?:keen)(?:.|[\n\r]){0,40}\b([0-9A-Z]{64})\b	TruffleHog																							
355	Kickbox API Key	(?i)(?:kickbox)(?:.|[\n\r]){0,40}\b([a-zA-Z0-9_]+[a-zA-Z0-9]{64})\b	TruffleHog																							
356	KlipFolio API Key	(?i)(?:klipfolio)(?:.|[\n\r]){0,40}\b([0-9a-f]{40})\b	TruffleHog																							
357	KnapsackPro API Key	(?i)(?:knapsackpro)(?:.|[\n\r]){0,40}\b([0-9a-z]{32})\b	TruffleHog																							
358	Kontent API Key	(?i)(?:kontent)(?:.|[\n\r]){0,40}\b([a-z0-9-]{36})\b	TruffleHog																							
359	Kraken API Key	"(?i)(?:kraken)(?:.|[\n\r]){0,40}\b([0-9A-Za-z\/\+=]{56}[ ""'\r\n]{1})"	TruffleHog																							
360	Kraken API Private Key	"(?i)(?:kraken)(?:.|[\n\r]){0,40}\b([0-9A-Za-z\/\+=]{86,88}[ ""'\r\n]{1})"	TruffleHog																							
361	KUCoin API Key	(?i)(?:kucoin)(?:.|[\n\r]){0,40}\b([0-9a-f]{24})\b	TruffleHog																							
362	Kylas API Key	(?i)(?:kylas)(?:.|[\n\r]){0,40}\b([a-z0-9-]{36})\b	TruffleHog																							
363	LanguageLayer API Key	(?i)(?:languagelayer)(?:.|[\n\r]){0,40}\b([a-z0-9]{32})\b	TruffleHog																							
364	LastFM API Key	(?i)(?:lastfm)(?:.|[\n\r]){0,40}\b([0-9a-z]{32})\b	TruffleHog																							
365	LaunchDarkly API Key	(?i)(?:launchdarkly)(?:.|[\n\r]){0,40}\b([a-z0-9-]{40})\b	TruffleHog																							
366	Leadfeeder API Key	(?i)(?:leadfeeder)(?:.|[\n\r]){0,40}\b([a-zA-Z0-9-]{43})\b	TruffleHog																							
367	Lendflow API Key	(?i)(?:lendflow)(?:.|[\n\r]){0,40}\b([a-zA-Z0-9]{36}\.[a-zA-Z0-9]{235}\.[a-zA-Z0-9]{32}\-[a-zA-Z0-9]{47}\-[a-zA-Z0-9_]{162}\-[a-zA-Z0-9]{42}\-[a-zA-Z0-9_]{40}\-[a-zA-Z0-9_]{66}\-[a-zA-Z0-9_]{59}\-[a-zA-Z0-9]{7}\-[a-zA-Z0-9_]{220})\b	TruffleHog																							
368	LessannoyingCRM API Key	(?i)(?:less)(?:.|[\n\r]){0,40}\b([a-zA-Z0-9-]{57})\b	TruffleHog																							
369	Lexigram API Key	(?i)(?:lexigram)(?:.|[\n\r]){0,40}\b([a-zA-Z0-9\S]{301})\b	TruffleHog																							
370	LinearAPI Key	\b(lin_api_[0-9A-Za-z]{40})\b	TruffleHog																							
371	LineMessaging API Key	(?i)(?:line)(?:.|[\n\r]){0,40}\b([A-Za-z0-9+/]{171,172})\b	TruffleHog																							
372	LineNotify API Key	(?i)(?:linenotify)(?:.|[\n\r]){0,40}\b([0-9A-Za-z]{43})\b	TruffleHog																							
373	LinkPreview API Key	(?i)(?:linkpreview)(?:.|[\n\r]){0,40}\b([a-zA-Z0-9]{32})\b	TruffleHog																							
374	LiveAgent API Key	(?i)(?:liveagent)(?:.|[\n\r]){0,40}\b([a-zA-Z0-9]{32})\b	TruffleHog																							
375	LiveStorm API Key	(?i)(?:livestorm)(?:.|[\n\r]){0,40}\b(eyJhbGciOiJIUzI1NiJ9\.eyJhdWQiOiJhcGkubGl2ZXN0b3JtLmNvIiwianRpIjoi[0-9A-Z-a-z]{134}\.[0-9A-Za-z\-\_]{43}[ \r\n]{1})	TruffleHog																							
376	LoadMill API Key	(?i)(?:loadmill)(?:.|[\n\r]){0,40}\b([0-9a-zA-Z]{40})\b	TruffleHog																							
377	Lob API Key	(?i)(?:lob)(?:.|[\n\r]){0,40}\b([a-zA-Z0-9_]{40})\b	TruffleHog																							
378	LocationIQ API Key	\b(pk\.[a-zA-Z-0-9]{32})\b	TruffleHog																							
379	LoginRadius API Key	(?i)(?:loginradius)(?:.|[\n\r]){0,40}\b([0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12})\b	TruffleHog																							
380	Lokalise API Key	(?i)(?:lokalise)(?:.|[\n\r]){0,40}\b([a-z0-9]{40})\b	TruffleHog																							
381	Loyverse API Key	(?i)(?:loyverse)(?:.|[\n\r]){0,40}\b([0-9-a-z]{32})\b	TruffleHog																							
382	Lunchmoney API Key	(?i)(?:lunchmoney)(?:.|[\n\r]){0,40}\b([a-f0-9]{50})\b`	TruffleHog																							
383	Luno API Key	(?i)(?:luno)(?:.|[\n\r]){0,40}\b([a-zA-Z0-9_-]{43})\b	TruffleHog																							
384	M3o API Key	(?i)(?:m3o)(?:.|[\n\r]){0,40}\b([0-9A-Za-z]{48})\b	TruffleHog																							
385	MacAddress API Key	(?i)(?:macaddress)(?:.|[\n\r]){0,40}\b([a-zA-Z0-9_]{32})\b	TruffleHog																							
386	Madkudu API Key	(?i)(?:madkudu)(?:.|[\n\r]){0,40}\b([0-9a-f]{32})\b	TruffleHog																							
387	MagicBell API Key	(?i)(?:magicbell)(?:.|[\n\r]){0,40}\b([a-zA-Z-0-9]{40})\b	TruffleHog																							
388	Magnetic API Key	(?i)(?:magnetic)(?:.|[\n\r]){0,40}\b([0-9Aa-z]{8}-[0-9a-z]{4}-[0-9a-z]{4}-[0-9a-z]{4}-[0-9a-z]{12})\b	TruffleHog																							
389	MailBoxLayer API Key	(?i)(?:mailboxlayer)(?:.|[\n\r]){0,40}\b([a-z0-9]{32})\b	TruffleHog																							
390	Mailchimp API Key	[0-9a-f]{32}-us[0-9]{1,2}	TruffleHog																							
391	MailerLite API Key	(?i)(?:mailerlite)(?:.|[\n\r]){0,40}\b([a-z0-9]{32})\b	TruffleHog																							
392	Mailgun API Key	(?i)(?:mailgun)(?:.|[\n\r]){0,40}\b([a-zA-Z-0-9]{72})\b	TruffleHog																							
393	Mailjet API Secret	(?i)(?:mailjet)(?:.|[\n\r]){0,40}\b([A-Za-z0-9]{87}\=)	TruffleHog																							
394	Mailjet API Key	(?i)(?:mailjet)(?:.|[\n\r]){0,40}\b([A-Za-z0-9]{32})\b	TruffleHog																							
